Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0.032592391,0.03754563,0.048959667,0.059603551,0.077413687,0.089839167,0.108417994,0.119600014,0.45976543,0.523766539,0.626178783,0.862508918,1.3044989,,
Myanmar,MMR,0.960708414,1.015477364,1.205728735,1.365210148,1.215746902,1.182709896,1.200083541,1.200303776,0.657772836,0.716961774,1.267007662,1.248571778,1.399351066,1.268177327,1.394932243,1.730267292,1.89283189,1.985622525,2.316956002,3.15744893,3.131206712,4.513724999,4.265746321,4.567672988,3.932334313,,
Montenegro,MNE,,,,,,,,,,,,,,,,14.96302043,12.78799543,9.299693278,10.37361115,17.49731065,20.11305835,9.197599514,11.95677855,21.93432861,15.75229899,,
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138991907,0.272009059,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,0.412426144,0.471260618,0.468210281,0.486062346,0.511758945,0.518656121,0.603197286,1.274607709,8.831930871,9.736649294,11.57269455,13.49372921,14.25681665,11.59463503,11.98193363,13.43782451,14.47748681,15.1507338,13.98442288,15.1246892,14.37369631,13.953373,12.34051588,11.44357706,11.95474034,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1.096981575,0.962592047,1.362340905,1.200628773,0.893098708,1.483977264,1.133950581,0.977469798,1.036941768,0.283120737,0.817189486,0.575590296,0.703128714,0.920011242,0.934219946,0.851419908,0.533164146,0.578373445,0.726800941,0.855317139,0.678997022,0.384562914,0.506634571,0.636630186,0.730254098,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1.571225829,1.40727444,1.262765839,1.30487118,1.755984438,1.54786023,1.166128978,0.748137927,0.986583453,1.509540522,1.22537528,1.193004906,0.867502746,0.771691644,0.827560849,0.679319407,0.83839895,0.771336311,0.848149518,0.832571825,0.758488047,0.856777312,1.00546817,1.050626053,1.305297982,,
Namibia,NAM,,16.36826435,13.36717039,10.45013936,6.738892407,10.38437212,7.279604243,5.086611043,7.927762502,9.374376419,11.77350882,8.614077009,10.93386059,10.46180277,9.612293322,10.74874927,9.802511491,9.722864519,8.273851115,8.260169142,7.082393822,7.709993975,8.500874869,6.39746614,7.167472504,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,0,0,0,0,0,0.009922455,0.00967544,0.009247724,0.013248393,0.012496615,0.011577232,0,0,0.011995743,0.011918414,,
Nigeria,NGA,0.568012026,0.732796657,0.720143209,0.65178782,0.666973968,0.641852556,0.615692323,0.605590797,0.621039692,0.638302683,0.562516099,0.562515227,0.759517952,0.650069037,0.688199384,0.634361013,0.507256162,0.487159574,0.434670739,0.349654468,0.457247454,0.399005663,0.36440257,0.341814474,0.341297141,,
Nicaragua,NIC,18.15137254,19.72903986,19.22023534,17.97400781,15.59245056,13.34623235,11.96179486,8.915467209,5.34747189,4.946493908,5.295048863,7.643452608,7.851970604,9.60034433,8.765822583,9.443175853,10.36600337,8.162094,11.0754749,9.904947954,10.72290334,9.515450104,15.63865173,19.07471827,18.4524679,,
Netherlands,NLD,1.411088099,1.278305194,1.486966374,1.530428524,1.537768364,1.505555577,1.482793782,0.932421016,1.427058569,1.453627637,1.509720366,1.482493032,1.456060689,1.476812127,1.451067091,1.559282374,1.468374217,1.786586735,1.881605389,1.98570055,1.720107528,2.037202247,1.961562705,1.746004597,2.353801492,2.579539972,
Norway,NOR,49.45410927,43.53402045,45.36787603,43.55919907,41.65729001,44.47436887,39.193307,39.14577787,39.50233916,39.59509017,46.6238989,38.55671105,44.59229174,33.56201958,35.39467366,43.65676362,37.95763898,41.91514637,37.38173772,34.68013064,29.83662065,37.3623624,41.57422977,34.31338045,41.31840005,40.11728175,
Nepal,NPL,1.302812425,1.295034446,1.178546321,1.192022839,1.227844125,1.485077854,1.477734608,1.287215941,1.336138052,1.579987365,1.731091929,1.898769622,2.152172231,2.235195981,2.340730331,2.370466577,2.575954856,2.571300909,2.502242653,2.689591489,2.699448534,2.839961803,3.007629991,2.685082746,2.792681931,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,27.37977733,27.0767458,25.21773518,25.94935244,25.72790032,26.19822257,24.72435385,22.48194616,24.54554545,22.97751926,24.02058104,21.76716062,23.30248596,22.87265854,24.28344368,24.21784696,24.79378891,25.23708677,26.55379599,29.78718342,32.41005022,33.60183551,31.48716159,33.19513767,34.50800744,34.96791247,
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pakistan,PAK,3.570901928,3.806315512,4.198628224,3.657876905,4.094758949,3.962773421,3.343669834,3.448850912,3.392264951,2.825120664,3.120551244,3.418896282,3.608233362,4.033059438,3.979130982,4.314999652,4.195731665,3.894762102,3.404615089,3.78266568,4.266061387,4.464809286,4.332608089,4.621465982,4.520603798,,
Panama,PAN,12.76549791,10.83391495,8.82710062,10.56064465,10.44815707,10.41360878,12.09937437,11.25246541,7.152756672,10.59679159,11.44213092,7.379130404,11.05257689,9.163754294,12.43631532,10.98923497,9.887352648,10.45682241,11.17901438,9.937901091,9.994809784,9.000192299,11.46115306,11.1638315,10.51496721,,
Peru,PER,9.249121531,10.3501032,8.972680647,10.23538746,10.67450303,10.05001372,10.13987778,10.3809383,10.76313573,10.62298254,11.81079375,13.29291868,13.52649583,14.17220169,12.14297282,11.80202046,13.21161567,11.77768388,10.93931762,10.6809956,9.264650617,9.804442001,9.040484777,9.538509951,8.209095169,,
Philippines,PHL,18.18360381,18.81037713,17.6232706,17.71115514,18.49979281,17.280714,17.89345053,18.42791736,21.51318284,25.31258815,26.67002117,25.03899398,24.24264105,23.43797894,24.69291401,23.76990709,25.55381889,24.6414104,25.10949928,25.46100588,22.8041884,23.08674267,22.42513135,20.36984555,20.26694974,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,0.118183119,0.121325436,0.131491551,0.126766645,0.154910476,0.163217132,0.160423498,0.165255382,0.209154511,0.200389034,0.207837996,0.228300799,0.234585074,0.178342491,0.21865393,0.230531395,0.217713162,0.267789426,0.277165948,0.337887102,0.414194989,0.494211819,0.626751814,0.77872218,0.942257239,1.198538931,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,4.038283019,4.068917238,4.406598885,4.487453413,5.09167416,5.554706743,5.561080137,4.99704044,5.104602452,4.811859185,4.448976147,4.475329476,4.668001121,5.032338587,5.2445827,5.293212322,5.036369266,6.238829481,5.997995525,5.396963212,6.095484893,8.10953125,8.144437567,11.0193518,9.386154717,,
Portugal,PRT,4.777970438,4.685951999,2.313810553,4.227692487,5.270291116,3.819917314,6.652294041,5.657544473,5.237904151,2.967776024,4.376916942,5.404757205,3.119425499,5.949074962,3.940802568,2.447926785,5.169208551,5.632947138,5.223653698,6.493827415,10.31966011,9.003898256,7.471474203,11.65554498,12.75755051,9.350695193,
Paraguay,PRY,76.01269485,79.49907209,73.8160038,82.30638496,87.2984913,92.21300806,95.86775749,,,,,99.43006954,,,,,,,,,96.70900399,,,,91.98485668,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Romania,ROU,1.576341079,2.443926232,2.150192047,2.407411821,2.607923331,3.081199661,3.596177285,6.490415985,7.325878179,8.093855061,7.451446702,7.354626718,7.430774629,6.164437517,7.442798165,8.299791735,7.671860789,8.555524212,11.1821782,12.68055229,13.66971899,12.48804613,12.24217189,14.9405611,16.91849321,,
Russian Federation,RUS,5.185810331,5.297319645,5.827184524,6.170856242,6.230842529,6.496677327,6.662502023,6.994346464,7.048331845,7.544608225,7.844663654,8.160373382,8.242476802,8.247228352,8.270586535,8.356221155,8.41281441,8.57921594,8.337179623,9.016544061,8.644443451,8.332639765,8.285319545,8.37103366,8.816259486,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2.610190549,2.536226592,2.522261196,2.356741855,2.615434223,2.432126298,2.288958018,2.386529485,2.587057227,2.449309821,2.495780757,2.621243179,2.495765855,2.634273671,2.644139687,2.889281078,3.042476544,2.922386313,2.573298088,2.548722502,2.881207216,3.240553237,2.993948862,3.243936823,3.061353955,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05,4.47E-05,4.03E-05,,
Sudan,SDN,0.775096365,0.841442703,0.883381377,0.911270005,0.807795851,0.697813905,0.752692045,0.723057678,0.70754144,0.739291691,0.764630018,0.782380455,0.731482841,0.679973668,0.647469376,0.723998757,0.732292469,0.802018021,0.795847409,1.697540197,3.192095158,3.338839613,3.974988675,4.888146956,5.114385397,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0.007173087,0.006636484,0.64047201,1.140181199,0.930322309,0.834847373,0.731324133,0.524121303,0.633789943,0.553618712,0.574643191,0.551153911,0.628182809,0.722893319,0.710557933,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348848,0.00121492,0.001691763,0.002618259,0.004296353,0.005548365,0.011051279,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,20.33182499,17.4780388,16.16163506,15.33044758,15.01895026,15.10482848,16.58731674,15.22001404,14.29484611,17.56477041,19.57982272,22.42055389,22.48847473,22.8217109,22.5615636,23.22876089,24.26587186,29.86748407,32.93100489,34.17319351,35.06373295,34.76222391,34.99191266,37.48084017,36.5758752,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,4.131519002,5.865223815,6.315148775,6.838762652,7.458561619,7.603096988,7.476792266,6.28292521,6.361527058,9.276010932,7.517736613,7.154539865,6.358948116,5.092727403,5.285847663,6.43947404,5.530070178,5.2099695,4.92514396,6.013856524,6.584785304,4.644515364,5.533379902,5.915787395,7.183048781,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,0.026710853,0.025400576,0.024563288,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,14.12692926,13.62564856,19.49840656,16.48330914,14.38922213,10.88497367,14.6877138,17.44547739,19.23821993,19.05795046,14.50705835,14.56100025,13.755817,16.26998809,16.935561,,
Slovak Republic,SVK,15.46519292,16.55957852,16.8358833,18.53438045,20.97737221,19.12898832,18.22764442,17.87598077,19.00571651,21.54430944,26.4630545,26.56836851,27.68745293,26.88406912,26.43974513,26.98286052,27.56187673,24.8720329,25.9683616,24.55151297,24.25479028,25.59023892,26.94978001,27.30638077,28.27091914,27.12984992,
Slovenia,SVN,25.53858456,28.81062877,25.76245925,23.88831971,26.54554407,25.13407875,24.14380716,23.94006367,24.97874483,24.03628245,24.48864807,25.18733173,25.26234324,23.31039972,24.88505226,25.105592,23.96096587,24.07635562,25.53719685,26.86595754,25.91138849,26.89877233,25.9641713,26.82082515,33.70588639,28.47767394,
Sweden,SWE,50.86715193,52.26093433,49.32970525,48.22638916,48.60676158,47.87275611,46.25760871,48.20033453,50.24397061,50.39865976,45.71437692,50.73394348,45.40788782,43.93012767,48.37950843,48.88497332,45.51891357,46.49265462,45.90860476,42.91029791,41.43665405,44.15649164,48.05507365,47.47494635,48.5356289,45.01826635,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,0.646749628,1.282855889,0.840528629,1.503217707,0.855327485,1.400154253,0.930431193,0.462089107,0.799522621,0.418771041,0.407440817,0.200119008,0.339178771,0.455626963,0.29935192,0.268324511,0.330658126,0.322018984,0.305509675,0.303630016,0.256737926,0.290949758,0.245085011,0.190404796,0.312608008,,
Thailand,THA,1.022104137,0.867780647,0.752820961,0.623423278,0.687106955,0.933551528,0.91413411,0.880340404,0.675830597,0.432906975,0.719309051,0.730999405,0.783153026,0.706345658,0.541209435,0.50537323,0.693920227,0.664809506,0.56690802,0.572368181,0.407010025,0.60448025,0.640452384,0.452634404,0.462050006,,
Tajikistan,TJK,26.73449202,27.81451912,33.06176248,45.37900452,57.69151314,56.41399699,59.34844489,55.08232096,54.06029555,59.27179153,56.13493421,57.60632063,61.30111584,64.80051955,59.93081202,62.35476564,59.52641166,57.07285824,55.37474947,64.12775652,64.81715945,63.84409064,61.93193197,56.43989182,49.05975342,,
Turkmenistan,TKM,0.343655775,0.396047446,0.003313186,0.004097111,0.002585577,0.002512506,0.003594931,0.003590322,0.00411942,0.002899338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tunisia,TUN,0.079968756,0.193097755,0.107344331,0.103797138,0.060023989,0.057784517,0.094971661,0.060469965,0.090786198,0.109788371,0.10241024,0.086991187,0.10346013,0.213189895,0.201211594,0.193422877,0.127746244,0.087533772,0.062947402,0.165279275,0.423002703,0.461182906,0.60608362,0.732721394,0.89352164,,
Turkey,TUR,4.650894885,4.668547516,5.208838368,6.108138864,5.768024149,6.025997409,6.249969647,5.972767527,6.268382558,5.546634837,4.744586358,4.444041276,5.440818315,5.461543263,6.483342203,5.698573986,5.578739476,4.58111969,4.563276069,5.392984589,6.659471853,6.692657494,7.176465578,7.954758,7.120457544,9.605488766,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1.368658829,1.494418031,1.410404712,1.412279385,1.225459837,1.200817529,1.347225,1.106126998,1.489661239,1.457924286,1.363914757,1.597021594,1.565946449,1.411740097,1.050286475,0.886780214,0.691803194,1.174530218,1.192853548,1.157194556,1.127112622,0.788239279,0.660362508,0.620128265,0.903153818,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,8.236283468,8.158544469,9.063623802,10.56677399,11.45220934,11.75020972,14.32337964,15.01674566,15.4474034,14.81748098,15.78966546,15.57558209,15.60049669,15.21842639,16.47003037,16.93524625,17.93006762,18.04739549,18.24089292,19.90096094,18.51728218,19.45662658,20.08568884,19.92327828,22.76086865,,
Uruguay,URY,26.77623422,21.53549323,25.25367958,24.93290271,26.70603107,19.58073824,17.4959139,19.3641178,26.55247582,14.61590755,19.61215296,29.15958437,32.30822936,29.07595706,14.27422708,19.43549159,9.71146257,21.921477,9.32444722,11.04024368,18.37821306,12.827059,10.25923462,15.60310871,18.94417015,,
United States,USA,10.30243953,10.80934321,10.57484514,10.42812733,10.54813766,10.96264468,10.92574862,10.11519589,10.47803349,10.89464072,10.76954148,10.65769598,10.78451414,10.61657349,10.68306046,10.62168038,10.89347453,10.81815292,11.19747267,11.83937261,11.74401556,12.02083556,11.89936596,12.12134655,12.11034098,12.32289507,
Uzbekistan,UZB,1.233013999,1.078730326,1.193261848,1.343740013,1.320852454,1.244966001,1.26950307,1.105076389,0.991015443,0.954011293,0.993929312,1.011011673,0.997996395,1.271517122,1.525284935,1.576256277,1.637709326,1.152211348,1.962495398,1.815115434,2.15866706,1.859922084,1.991325302,2.315794132,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,8.034193604,9.26416662,8.789640049,9.479238174,8.833607262,9.446592815,9.2756418,9.909076807,9.518512733,10.44550784,10.54793256,9.796410799,8.890420966,9.829607736,10.68156027,11.79597039,11.18767315,12.31187654,11.50987991,11.36954476,9.122742786,10.70812639,9.653044013,10.44880867,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2.584422303,3.000032692,3.288724845,3.340124043,3.873287769,4.158292299,4.468151793,4.025225769,3.595023776,4.336848731,4.354760113,5.110238068,4.679915365,4.650419892,3.93235181,3.532626488,4.151971671,4.355314288,4.595206521,4.860665194,4.029065149,5.989804439,7.588987107,7.468363541,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,0.297222321,0.242680922,0.243720822,0.232700692,0.493080167,0.503607586,0.451475879,0.404710983,0.304753771,0.432776482,0.550762895,0.366661023,0.359750206,0.533818018,0.601530972,,
"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Africa,ZAF,2.516292921,2.68818847,2.805386274,2.004733639,2.668334237,2.888255946,3.007353868,3.198496413,3.410229002,3.118885967,3.196191618,2.653850275,3.038888367,2.869699817,2.789183266,2.398718542,2.262709296,2.233002213,2.413522578,2.444968338,2.400944662,2.66895185,2.371184726,2.784258318,2.699056345,,
Zambia,ZMB,12.54811156,13.79493119,9.858564705,12.3028558,12.14449913,11.61473,10.58781731,11.25398733,10.65331786,10.8789816,10.66413479,10.52687898,10.44978159,10.3070643,10.26455828,10.43099053,11.10486558,11.05743038,10.56547316,10.70268225,10.9127036,11.36933704,11.64862159,11.86384693,,,
Zimbabwe,ZWE,4.041339039,2.750522257,2.671275655,1.821425112,1.863942251,1.996821709,1.898190506,1.881808399,1.668368751,2.362053606,2.744493184,2.554601745,3.340419882,4.900497563,5.162998312,4.395616052,4.638130642,4.797304859,5.474740409,5.13727401,5.272405057,4.363049037,4.288045185,3.807026628,,,
